count	reward_sum	squared_reward_sum	length
1713	-30.001735861902233	10031.864824281649	211
1714	10.415940836602815	10050.592071518191	309
1715	-44.309861333537235	10022.521782366257	195
1716	85.91861018322692	10079.975191580394	509
1717	0.9015018969210047	10034.939211189998	380
1718	112.61995969265874	10080.665719361488	695
1719	39.342339246663585	10055.889162470654	437
1720	-62.616732925079596	10011.599747054779	179
1721	315.0336555528206	126.69149538873158	890
1722	-46.2875668186132	10021.340263392976	200
1723	-69.71231934985576	10009.547133724625	187
1724	-75.74797711095744	10006.918020716546	156
1725	-35.65432693409146	10020.390322430754	288
1726	67.57253724330326	10060.968836532607	552
1727	-63.82189767324769	10012.779824976984	152
1728	-74.04660786666744	10021.868321309694	260
1729	-45.964367365160236	10023.98214494337	186
1730	-41.97502786790731	10022.05002305215	219
1731	-76.50148846001056	10006.01378935267	151
1732	-20.50376627049586	10028.300574990342	288
1733	-70.24363475242428	10010.891041174806	134
1734	4.892455805316274	10045.289328806684	306
1735	-78.27422848303333	10005.587043981082	145
1736	102.41087975883926	10073.263160038941	668
1737	-76.40952681575233	10006.029284614424	154
1738	82.66319076865702	10074.379933886306	551
1739	-83.51010115971789	10004.754572932627	146
1740	103.6672672862924	10076.765449857963	675
1741	-34.5286465442462	10025.801540781848	227
1742	-51.95737978918324	10015.299435050232	211
1743	31.194850079245242	10057.186946070917	368
1744	20.13501534190506	10045.267802542756	386
1745	-23.273167409739557	10031.79896899791	247
1746	-79.35171901951702	10005.720133347717	138
1747	-8.40280338652353	10033.602105484166	315
1748	-19.102396768226015	10031.689902953593	281
1749	166.46518018829363	10112.802706539642	722
1750	-23.638425803947655	10033.848685142542	232
1751	67.97967792603575	10064.826498270202	538
1752	-57.99977111660644	10019.429000440556	213
1753	-44.2141873941799	10024.425248789641	201
1754	-74.4744534237955	10008.893124831504	132
1755	-30.909940711501847	10023.785887186747	289
1756	-65.36036853036995	10010.780100026197	184
1757	-57.352847214979484	10015.090820971345	214
1758	-76.89782331107088	10006.154887063023	141
1759	-75.74257784791214	10006.772997459095	143
1760	68.77323380198902	10064.650663722161	551
1761	-43.79252768073079	10019.251925585584	239
1762	-73.52090085819808	10007.922910124198	139
1763	-73.41599274694599	10006.879413746037	154
1764	-15.258004758388495	10036.60104882728	261
1765	53.02948299637765	10057.508522852944	508
1766	-54.85722488506692	10015.117122079018	202
1767	-63.55728186683674	10010.92317095937	183
1768	-7.453432804640727	10037.388396525346	321
1769	-37.10948697192882	10023.429927576008	229
1770	-71.42741124659503	10008.202276312355	149
1771	11.837359620881045	10042.471382867509	374
1772	-46.32996681879217	10017.70029882665	232
1773	-72.15973938967758	10008.008350960225	149
1774	13.06853456196356	10041.117962182954	398
1775	-59.67939074494472	10012.59295878869	189
1776	-42.593521870756184	10024.294498358895	198
1777	-70.29540116551355	10010.164284474795	136
1778	145.8375687931016	10101.78651816571	707
1779	-5.596424920126637	10033.699434944043	337
1780	-36.440109423693805	10030.015523008085	195
1781	91.0754354984407	10084.886997162923	508
1782	107.19666694067686	10077.41084039977	658
1783	-12.753935273820218	10031.639525921253	311
1784	-59.6010040289154	10014.13828815902	168
1785	102.3289753030835	10073.314190011039	655
1786	4.490925260244381	10043.16622003425	318
1787	-11.808197908169461	10043.696045223218	237
1788	-60.80926852110818	10015.610424193583	151
1789	54.72820020425448	10055.817104814472	547
1790	-85.92578431597804	10005.430712503576	120
1791	13.907462702353897	10045.688919275895	368
1792	42.09544688685605	10057.099579163074	431
1793	-13.136312354789737	10042.1270303755	426
1794	18.294388256419396	10053.878378994734	322
1795	-8.878651228857777	10035.690404939249	298
1796	-38.196659678314326	10024.448857136336	207
1797	-71.84063479362288	10009.051754452463	142
1798	99.67047505363843	10081.111616848002	569
1799	-63.69802987427832	10011.071741752914	185
1800	-36.26534279472455	10023.033276243881	243
1801	-49.820280537233536	10016.578688477106	259
1802	-8.190241081367148	10028.418156317233	370
1803	64.1661927584891	10067.624210943359	479
1804	-33.8597972154288	10027.774976238448	214
1805	-35.03727075340852	10026.377834098823	211
1806	-85.7104807598057	10005.647035119571	116
1807	-29.11423928260521	10031.45987594723	232
1808	4.638795792804572	10037.106423877598	395
1809	67.81940380098507	10067.116666805572	499
1810	-84.88590025703938	10005.129262187635	123
1811	-74.93879962201152	10009.074711540647	128
1812	-70.04501638594905	10008.96632099468	164
1813	-15.209164036789616	10035.590479843626	302
1814	-84.66111726270213	10005.794215719718	110
1815	-21.0901933935516	10030.93793463052	261
1816	-22.33839249933594	10025.385587978159	311
1817	314.88352686904864	127.50837741500358	874
1818	29.465963764918627	10057.955025660418	361
1819	-73.04857735325778	10007.784760409726	146
1820	37.76292338345985	10048.117884477044	479
1821	-33.339498869769685	10026.809831550096	244
1822	-11.888343217785689	10036.537621123862	277
1823	115.77536636385062	10085.944373831522	635
1824	-30.159549006322976	10025.692821991372	255
1825	-10.37870348025426	10032.746513189906	308
1826	-28.58791869550204	10024.419129346392	296
1827	-53.2440984373263	10019.078654150182	173
1828	23.069462581016268	10050.974100925227	358
1829	-9.550163352228253	10038.070683248752	274
1830	-55.929142428920656	10016.766473988826	172
1831	-61.84035231298132	10014.962114389567	150
1832	-24.645913254688452	10030.23874781791	267
1833	5.0027301663044454	10040.010211190658	338
1834	-26.355622655203234	10031.50193947842	236
1835	-74.1485815800232	10008.605450969499	142
1836	-55.77913388771648	10015.571803297937	177
1837	-9.70385648763434	10032.449239308493	309
1838	-20.843270850917378	10033.600376965578	247
1839	-24.649722649694723	10031.781620518797	248
1840	-32.93190739297259	10032.118426743862	197
1841	13.876435806436888	10047.252570585788	339
1842	-74.15458234510278	10008.061692182191	133
1843	-55.397046986814246	10019.25490087997	173
1844	81.45242491660991	10071.88121861047	545
1845	-66.49515548684695	10013.713091111475	150
1846	-73.89666668557221	10009.83060580664	122
1847	-49.65037968055002	10018.648859588708	190
1848	-10.183554102987642	10036.213481855526	297
1849	-11.117948071951218	10036.149914909502	329
1850	13.349485933946553	10046.142149833526	367
1851	311.59068415076945	125.10703879045569	923
1852	-59.96194068618582	10011.701741471	212
1853	170.50266596753096	10114.310642331522	753
1854	-57.83779434409998	10015.719116657247	170
1855	26.045107772213996	10048.142685509341	412
1856	47.20091018418944	10057.749292143259	468
1857	315.34395801806573	133.92857068674306	851
1858	-85.17705190957182	10005.947088761068	113
1859	-5.151099798802818	10042.281832747332	273
1860	-24.00006219092326	10034.86895448608	280
1861	-72.96322680210638	10009.481366504699	126
1862	37.776416692839774	10055.114128295016	412
1863	-39.05586705422708	10028.03772395177	186
1864	-43.04376652766794	10022.009006964088	202
1865	-79.28518417582367	10006.212150191686	132
1866	103.36999984355825	10079.573346929006	608
1867	-40.62497768160309	10021.049833369321	262
1868	-48.67314734402801	10023.729387618321	174
1869	37.69296300223513	10057.53176690045	417
1870	-52.51039954934385	10019.33268414968	192
1871	21.65146962068131	10053.180491368721	337
1872	37.8142599249004	10057.555290222603	403
1873	-37.457087214257406	10022.311807279162	248
1874	-68.82835201574055	10009.097770146233	201
1875	201.96709405797998	10124.497384081555	835
1876	-0.19119432168562867	10041.773878437025	351
1877	-41.34243283751329	10020.977277333519	224
1878	-51.782794622262735	10016.991338326048	209
1879	-22.59769924001438	10031.320848554828	245
1880	-45.55904283037391	10025.18340512463	173
1881	-49.78626087080511	10018.450303035079	198
1882	-81.56931428822247	10006.09677465391	127
1883	-68.29779318201759	10010.831657392184	144
1884	-33.288448345277686	10026.179669001243	232
1885	-19.64005748662167	10029.299306255465	291
1886	-28.592428831479566	10026.411095968539	250
1887	14.07555059191462	10042.413309507798	375
1888	-51.59603246628534	10016.327281447444	198
1889	85.30333529309246	10074.493558936227	569
1890	128.44362264628572	10090.627628871165	694
1891	95.61857892158031	10075.697900315035	596
1892	1.5990750353495997	10039.648640855423	328
1893	-32.878393513230776	10026.56186712578	228
1894	-84.05671716737814	10005.96633570874	113
1895	-53.61093513458128	10015.742628096417	197
1896	316.7692438720989	137.04424916424648	832
1897	186.43959123435013	10122.337783799867	775
1898	90.01838607405594	10078.861501355337	574
1899	-41.78691837747133	10027.322255343752	196
1900	-55.50854493450055	10014.488316970073	190
1901	-52.45055258378904	10016.190366164767	209
1902	-7.436051886579477	10039.07555879449	279
1903	-5.042606402455689	10038.832267548962	294
1904	61.60605471285942	10071.273433121285	432
1905	31.51627114807357	10052.661236539567	397
1906	39.357165504349865	10058.804899324521	428
1907	82.12614699343209	10071.731213925783	541
1908	-46.201542822821374	10018.425172874018	218
1909	87.72113558967854	10072.804828081978	569
1910	71.09409059189827	10073.85162797712	489
1911	58.57552169242808	10062.721805968697	498
1912	40.736415099531996	10053.248448187127	464
1913	173.86539625878646	10110.241633752607	792
1914	-40.33042156633511	10022.23236237067	239
1915	-28.092511013117786	10026.430639394519	279
1916	-18.99542527376822	10029.322349193078	301
1917	-72.42850615797582	10008.481087385615	142
1918	-27.620945250474506	10028.258334391221	256
1919	-2.0960430812893804	10035.971999572475	338
1920	3.6681435130748667	10039.284112263686	336
1921	-37.896680304188564	10021.002489963963	269
1922	-54.880973025521996	10018.716729509177	163
1923	53.46044494087499	10059.472679015245	483
1924	-35.799516816691664	10025.442791846142	217
1925	177.30837806689607	10113.813949305197	1033
1926	-33.20112769073408	10021.554655529299	280
1927	-83.40821699327834	10005.814264304257	118
1928	53.70226419282551	10057.204760120112	489
1929	-71.81927790598348	10008.032141724405	173
1930	-54.094164197163444	10019.392777375531	274
1931	-74.08958278584845	10007.613637155884	143
1932	-45.851216254926115	10018.098826717785	235
1933	38.66248546907741	10051.047230595042	454
1934	46.4914292438437	10058.069354218876	444
1935	57.398252132894896	10068.16209793081	455
1936	-29.087497939332636	10023.752469730949	275
1937	-53.111358110886194	10017.278956173957	191
1938	-46.020619274690674	10017.234005114084	277
1939	-8.279508016533683	10036.00038039688	315
1940	-72.60776855650353	10008.692427128552	144
1941	-43.29295622766399	10022.323230774105	214
1942	142.83623694143148	10095.270295762852	738
1943	-63.77481780391853	10013.262258603625	164
1944	-38.868459297096024	10019.545008054176	256
1945	-58.495676968880105	10017.448947430286	157
1946	-67.61956318323449	10009.925711369717	162
1947	-53.76195474206398	10019.581566195275	164
1948	102.52400200169325	10090.33462199092	538
1949	-85.75183744940318	10005.952627116954	120
1950	146.36017062567373	10098.666081060423	757
1951	-13.17367478813857	10038.251197809614	566
1952	-3.888051016288088	10039.012393728744	332
1953	149.13302663914902	10103.834921429116	712
1954	-28.283438356036626	10032.277705747672	224
1955	173.94358077840496	10112.98211172995	856
1956	63.4904867931848	10067.721928651039	468
1957	-64.13526007117991	10013.160803226168	149
1958	77.67881023359544	10072.564286661376	523
1959	-73.63748096025168	10008.471255075898	134
1960	8.586625744955342	10039.583534186038	364
1961	-60.66303797485911	10013.958518972757	169
1962	315.1374486550393	131.9472303280344	863
1963	-50.54955017254541	10016.637209284758	221
1964	-45.77204346535511	10021.693250224442	197
1965	-37.980335321939485	10023.87579481183	238
1966	13.19379160076734	10046.357219402053	346
1967	113.33163679340197	10083.62228937087	645
1968	89.23968813995523	10074.979613583484	575
1969	-54.469139559692174	10020.110721749648	156
1970	-86.245987028339	10006.009558945627	123
1971	-11.722434741739988	10034.857029035731	329
1972	-87.67857611451603	10005.23697498165	107
1973	-72.88601074725557	10008.099328061375	150
1974	-31.76596645761086	10023.042615840286	259
1975	-24.130545315008817	10034.877391013331	222
1976	182.17456403113403	10101.438142946492	954
1977	-82.29057651470173	10006.34001227319	155
1978	-46.54389047265714	10022.917432345714	199
1979	-49.71183736602073	10022.74715989937	170
1980	-73.50353296119974	10007.638855904717	164
1981	-49.27479305792058	10018.732244984323	198
1982	-7.708525987790438	10035.235066747415	311
1983	-73.75665382831059	10007.802619682654	149
1984	-68.7672296050141	10011.69444301439	133
1985	-76.02355172650927	10006.946453444598	143
1986	-14.700050191293116	10031.232647633942	334
1987	8.783497033192305	10038.13296244352	397
1988	27.633493125828934	10049.240789196885	404
1989	-51.49406096859615	10016.623039375989	211
1990	-86.91426003962619	10005.580927659199	113
1991	0.09760740794735057	10036.818315534105	337
1992	85.12874029592334	10073.714928979234	564
1993	145.20702490784782	10085.274771067658	868
1994	-27.376851679065112	10026.048107349463	311
1995	-60.20506583694656	10012.775767913627	188
1996	3.4559878313705923	10042.395384740481	320
1997	0.6751432000130535	10039.718737642477	334
1998	-74.35869036898377	10007.526548319891	149
1999	312.5560638556593	116.34236623436453	954
2000	33.50415693038428	10051.49817605923	436
2001	-59.87789092084215	10017.742472768497	146
2002	-77.49615245702591	10006.14864912782	170
2003	39.77566184391688	10055.650763179898	436
2004	-37.232096064586834	10029.947435356122	418
2005	-29.488166692366946	10025.139471034427	262
2006	40.26617846733697	10052.782849048925	446
2007	93.98816316637465	10074.311098208796	659
2008	8.026249191895516	10041.451265236125	364
2009	-75.69106680297618	10007.626940203027	127
2010	61.66842144774179	10060.854650677064	533
2011	112.637475227348	10079.49949647194	697
2012	-65.83778870365782	10011.712746991072	175
2013	-84.23526532464139	10005.550623676769	121
2014	-43.053996608687704	10025.101399768173	184
2015	-64.69561851601489	10036.277639076352	667
2016	34.987868406674835	10051.87440983028	435
2017	118.53359139252956	10088.480352996183	630
2018	63.407564937675005	10060.441517703539	554
2019	195.0084682326077	10119.66104329967	857
2020	-79.4870462007121	10005.685676986986	148
2021	-45.319234042525984	10025.91106067701	173
2022	-72.9804212562423	10007.866398532107	159
2023	311.6160689233919	123.36398663898399	916
2024	-25.116263517840594	10025.03234144585	314
2025	315.84247529792555	126.16351052598498	908
2026	-35.65366883413871	10020.841674148036	266
2027	-52.00327920074333	10015.642721213608	229
2028	-15.491010902178004	10031.687826731686	304
2029	44.307984002223236	10054.710736714971	497
2030	-73.46840824235849	10007.802641675258	142
2031	37.481603583165736	10056.02338983481	423
2032	-18.587564552357463	10030.578270636855	302
2033	115.48150372787927	10083.662486297844	637
